
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UCYBroYtwUwQ24xfhOYz2OYw , Durakovic , 2023-03-04T02:53:34 , Vidi isto Prezime imamo 😂
https://www.youtube.com/channel/UCkhUJbKZIZsu1RJx7UsX7nw , Baka Dudina kuhinja , 2023-03-03T22:45:53 , Bravo uvek lajk od srca ❤️
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-03-03T22:05:36 , Nemoj rukama dirat ta pera luka jer ga zgnje is cim bude ĺijepo vrijemme okopaj taj ĺuk ďa raste nemoj ga rukama taj pera  g jecis i mazis psa pa diras luk a posle moras oprat ruke
UgwjXhGUnIFMAOQwHNJ4AaABAg ,  , Zl3TR_-dIgo , UCMcSduzJBU1kYMiUH5QckpQ , Danica Krstic , https://yt3.ggpht.com/ytc/AL5GRJX8yH6Pxk4HgtVBWyHNxG0EKgTOzVaMkp_p-Q=s48-c-k-c0x00ffffff-no-rj , 2023-03-03T20:17:41 , Nek vam je sa srecom .selo je lepo imas bas sve .
UgyUXWBiW2av_87wFFZ4AaABAg ,  , 2XuQQMdpLqc , UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-03T14:34:38 , Pozdrav od 💕 za Valentinu 👍 zivjela i Sretna bila 🙋‍♀️ 🍫☕🍫☕✋
https://www.youtube.com/channel/UC6e6CqeBPJHsFvsawevQOxA , Rabija Durakovic , 2023-03-03T13:51:26 , Bilo bi lijepo da ponekada prihvats savjete onih koji ti napisu u komentaru kao sto je savjet da novu kucicu za Lea ne stavljas pored stare posto on pokszuje ds mu to mjestu iz njemu poznatih razloga ne odgovara. Dobronamjerni pozdrav tebi i gdj.Veri.
UgxvsybzbpD2br5sHJp4AaABAg ,  , S1BPlislUk4 , UC6e6CqeBPJHsFvsawevQOxA , Rabija Durakovic , https://yt3.ggpht.com/ytc/AL5GRJU57bpekGW6TGUhTe47Tm_4M7Xe8vrRiiKRTw=s48-c-k-c0x00ffffff-no-rj , 2023-03-03T13:48:43 , Pohvalila bih te za izrazavanje zahvalnosti visnji koja ti je dsla plodove kao i donatorima koji ti pomszu.
https://www.youtube.com/channel/UC6e6CqeBPJHsFvsawevQOxA , Rabija Durakovic , 2023-03-03T13:47:23 , "Draga Valentina evo jos jednom i nemam vise namjeru ds ti dajem preporuku da izbacis rijeci kao sto su Haos
https://www.youtube.com/channel/UCUXpgrYJ0YmWlA41RHbFBmg , Milanka Rakonjac , 2023-03-03T12:21:40 , Daje li YouTube penziju ako  radi neko na takav nacin sa njima<br>Ovo sam ozbiljno pitala zbog starosti koja ce doci
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-03-03T04:25:35 , "Pa taj &quot;glupavi Petrovi: nek ide u vodovod pa nek pita. On za to malo donacije uzeo Valentinu u robovlasnistvo. Tacno
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-03-03T04:21:24 , "A sto ti pametnjakivici ne radprave to sa Western Union. Ja st arni ne mogu da shvatim toliki bezobrazluk I te podmukle karaktere<br>Ako su ista I poslali
UgyI43pn2lS0RRGDJO94AaABAg ,  , S1BPlislUk4 , UCYBroYtwUwQ24xfhOYz2OYw , Durakovic , https://yt3.ggpht.com/q6oR86PMdXHJbNg9LcF5JwnDR3eFO-1U5oPJAdDRp5sTlbtdOkmXVbDyXM5vPgP4olap2sJ1=s48-c-k-c0x00ffffff-no-rj , 2023-03-03T03:30:06 , Mace su preslatke najvise volim onog bjelog macka Ja imam macka zove Dzani 👋👋
https://www.youtube.com/channel/UC3TD3J-DeL-3Rp0d2gCL10Q , Viktorija Dragic , 2023-03-03T00:26:09 , Zdravo kako ste💖
https://www.youtube.com/channel/UCJvABgGX3jBm1MnTH0tnUGw , Matija Ristovic , 2023-03-02T23:55:39 , Niko tebe valentina nesme da napada sram bilo ljude imam jedno pitanje za tebe gde se nalazi selo zaklopaca nisam nikad bio znam za mnoga sela ali za to selo zaklopaca prvi put cujem
https://www.youtube.com/channel/UCKpUeveZr2_IizCu_8CVeBg , Marica Laštro , 2023-03-02T21:58:04 , Najbolje da mu promjenis mjesto za kucicu Onda ce je sigurno prihvatiti😚
UgyUaSvNwNpUWhb2rgl4AaABAg ,  , S1BPlislUk4 , UCfxF6-51l7DFa2UhMN4eoNw , 😺Jeca , https://yt3.ggpht.com/YqExEttupCmmna7EF7LNDCDqSVof2dQChDfrei3HKIkzi5A8QtymM9IT5VcWYuuhP6sdIAAP=s48-c-k-c0x00ffffff-no-rj , 2023-03-02T21:48:28 , 🐕🐕🐕❤️
UgxX8mKlyHpI9FT4RTp4AaABAg ,  , Zl3TR_-dIgo , UClJYcuCIh-DMbj9rB9-97jw , Dragiša Janković , https://yt3.ggpht.com/ytc/AL5GRJVW3okTl_8ilhmpNFuafP7dQLLDG6ie2fkMAw=s48-c-k-c0x00ffffff-no-rj , 2023-03-02T21:28:28 , Treba li Vam komšija 😉
https://www.youtube.com/channel/UCYtEXcYHh-Rlh99TcSFRK7g , Darko , 2023-03-02T21:01:49 , ❤️❤️
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-03-02T20:58 , Bas mi je drago😊
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-03-02T20:33:09 , Vravo lepo pos divno
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-03-02T20:09:19 , "Pa procveta rano
https://www.youtube.com/channel/UC-0qa2o9n9kCjzrRzw911cg , Jasna jovanovic , 2023-03-02T17:22:46 , Pozdrav imam jedno pitanje kako si otvorila video razmisljam u tom pravcu
https://www.youtube.com/channel/UCYk4gXK9xp8ZcJkonl3VMCA , Vojka Lucic , 2023-03-02T08:03:37 , Vali znas li gdje je Zoka nestao.javlja li se.?
https://www.youtube.com/channel/UCRsdggZIhVvSbonrp87VQgw , Ljubisa Abusinov , 2023-03-01T22:13:17 , KAKO BELA
Ugx0IwVNMpYD0zp1CGx4AaABAg ,  , U1qKglM3Omw , UCYtEXcYHh-Rlh99TcSFRK7g , Darko , https://yt3.ggpht.com/hZlkJwSBpplpChTU7LtkitMZZ02pPeQYMs2-xQddqtVG6hZVE7pbJznUiIfKY2igyJDNcwpAVw=s48-c-k-c0x00ffffff-no-rj , 2023-03-01T21:20:31 , ❤️❤️
https://www.youtube.com/channel/UC8nKrUfUQFw1EY2MEHPeGGA , plava , 2023-03-01T20:39:18 , To ironicno kazete ili
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2023-03-01T20:33:34 , "ZAŠTO IMAM OSJEĆAJ hand-orange-covering-eyesDA NE GLEDAŠ MOJE SNIMKE
Ugw_XVbvo3bIZ6X_jG54AaABAg ,  , U1qKglM3Omw , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-01T20:02:26 , Pravo
UgxAz-PxqikyzbXvtpV4AaABAg ,  , U1qKglM3Omw , UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , https://yt3.ggpht.com/ytc/AL5GRJUikCb2fsz8pL7W2lu7tyrfWqaW2dXqYIASTg=s48-c-k-c0x00ffffff-no-rj , 2023-03-01T19:30:43 , Sivka SLATKA
https://www.youtube.com/channel/UCzpwar_rmVgAQ4LD2-sLBcw , Ivanka Ozimec , 2023-03-01T19:27:56 , A koje baste
Ugy5p3yBY6iShzmLiDx4AaABAg ,  , U1qKglM3Omw , UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , https://yt3.ggpht.com/ytc/AL5GRJX6X9-6T67LuboyG-m6M5C97OZLknIl_DPqrQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-01T19:27:15 , Lijepa cista macka
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-03-01T19:25:04 , Svaka cast Veri.Svaka cast.
